Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;15/11/1995;0000;;25.4;;3.5;84.25;2.833333;
83781;15/11/1995;1200;0;;19.8;;;;
83781;16/11/1995;0000;;27;;2;75.25;1.9;
83781;16/11/1995;1200;30;;17.8;;;;
83781;17/11/1995;0000;;29.8;;3;55.75;2.366667;
83781;17/11/1995;1200;0;;17.5;;;;
83781;18/11/1995;0000;;26;;7.3;78.25;3.966667;
83781;18/11/1995;1200;0;;16.7;;;;
83781;19/11/1995;0000;;21.9;;3.1;71.25;4.533333;
83781;19/11/1995;1200;0;;15.2;;;;
83781;20/11/1995;0000;;22.4;;4;63;2.966667;
83781;20/11/1995;1200;0;;14.4;;;;
83781;21/11/1995;0000;;23.7;;3.5;67.25;4.6;
83781;21/11/1995;1200;0;;14.2;;;;
83781;22/11/1995;0000;;26.2;;5;71;2.8;
83781;22/11/1995;1200;0;;14;;;;
83781;23/11/1995;0000;;27.1;;4.1;75;4.3;
83781;23/11/1995;1200;0;;15.7;;;;
83781;24/11/1995;0000;;27;;1.4;77.25;2.033333;
83781;24/11/1995;1200;3.6;;17.4;;;;
83781;25/11/1995;0000;;26.6;;3;71.75;2.533333;
83781;25/11/1995;1200;1.5;;17.8;;;;
83781;26/11/1995;0000;;31;;2.6;68.5;2.433333;
83781;26/11/1995;1200;0;;17;;;;
83781;27/11/1995;0000;;31.9;;5.8;49.75;3.666667;
83781;27/11/1995;1200;0.1;;19.9;;;;
83781;28/11/1995;0000;;25.6;;6;86;2.566667;
83781;28/11/1995;1200;24.6;;16.8;;;;
83781;29/11/1995;0000;;26.4;;2.6;66.25;4.4;
83781;29/11/1995;1200;0;;14.9;;;;
83781;30/11/1995;0000;;28;;3.9;69;2.2;
83781;30/11/1995;1200;0;;16.8;;;;
83781;01/12/1995;0000;;29.1;;4;72;2.666667;
83781;01/12/1995;1200;0;;17.7;;;;
83781;02/12/1995;0000;;31.9;;3.9;59.25;2.466667;
83781;02/12/1995;1200;0;;17.1;;;;
83781;03/12/1995;0000;;30.5;;6;59.75;1.8;
83781;03/12/1995;1200;0;;17.6;;;;
83781;04/12/1995;0000;;28.6;;5.6;72.75;1.7;
83781;04/12/1995;1200;0;;19.4;;;;
83781;05/12/1995;0000;;26;;3;67.75;4.933333;
83781;05/12/1995;1200;3.3;;18.7;;;;
83781;06/12/1995;0000;;26.6;;5;70;2.333333;
83781;06/12/1995;1200;0;;16.4;;;;
83781;07/12/1995;0000;;29.2;;4.8;73.5;3.266667;
83781;07/12/1995;1200;0;;16.8;;;;
83781;08/12/1995;0000;;30.6;;3.2;73.5;2.166667;
83781;08/12/1995;1200;0;;18.2;;;;
83781;09/12/1995;0000;;21.4;;7;76;3.266667;
83781;09/12/1995;1200;2.4;;17;;;;
83781;10/12/1995;0000;;25.2;;3;77.25;3.266667;
83781;10/12/1995;1200;0;;16;;;;
83781;11/12/1995;0000;;30.3;;3.5;74;1.333333;
83781;11/12/1995;1200;0;;17.9;;;;
83781;12/12/1995;0000;;24;;3.5;93;2.7;
83781;12/12/1995;1200;4.4;;19;;;;
83781;13/12/1995;0000;;19.5;;1.3;95.75;3.966667;
83781;13/12/1995;1200;36;;17;;;;
83781;14/12/1995;0000;;21.3;;0.7;76.75;2.933333;
83781;14/12/1995;1200;14.2;;15.4;;;;
83781;15/12/1995;0000;;27.6;;2.6;68;2.266667;
83781;15/12/1995;1200;0;;13.2;;;;
83781;16/12/1995;0000;;30.9;;4.2;52.25;1.633333;
83781;16/12/1995;1200;0;;16.7;;;;
83781;17/12/1995;0000;;32.3;;6.6;66;2.5;
83781;17/12/1995;1200;0;;17;;;;
83781;18/12/1995;0000;;27.2;;5;69.5;2.233333;
83781;18/12/1995;1200;0;;17.4;;;;
83781;19/12/1995;0000;;27.9;;3.6;75;2.933333;
83781;19/12/1995;1200;2.4;;17.8;;;;
83781;20/12/1995;0000;;25.4;;3;77.5;1.533333;
83781;20/12/1995;1200;1;;20.4;;;;
83781;21/12/1995;0000;;28.2;;3;75.5;1.366667;
83781;21/12/1995;1200;0;;19.2;;;;
83781;22/12/1995;0000;;27.8;;3;72.75;1.6;
83781;22/12/1995;1200;0.1;;20.4;;;;
83781;23/12/1995;0000;;28;;4.5;70.75;2.8;
83781;23/12/1995;1200;1.8;;22;;;;
83781;24/12/1995;0000;;28.6;;3.5;73;1.933333;
83781;24/12/1995;1200;5.1;;20.2;;;;
83781;25/12/1995;0000;;29.1;;4;71.25;3.8;
83781;25/12/1995;1200;3.8;;19.9;;;;
83781;26/12/1995;0000;;26;;3.5;76.75;3.133333;
83781;26/12/1995;1200;0.1;;19.6;;;;
83781;27/12/1995;0000;;27.5;;2.5;89.5;1.833333;
83781;27/12/1995;1200;9.2;;19.2;;;;
83781;28/12/1995;0000;;26.8;;2;84.75;2.8;
83781;28/12/1995;1200;24.2;;18.8;;;;
83781;29/12/1995;0000;;26.9;;1.3;86.75;2.633333;
83781;29/12/1995;1200;62.8;;18.3;;;;
83781;30/12/1995;0000;;22.2;;2.1;84.5;3.133333;
83781;30/12/1995;1200;29.4;;18.4;;;;
83781;31/12/1995;0000;;23.9;;1.6;76;2.566667;
83781;31/12/1995;1200;1.8;;17.5;;;;
83781;01/01/1996;0000;;25.2;;3.5;79;1.633333;
83781;01/01/1996;1200;0;;16.6;;;;
83781;02/01/1996;0000;;21.6;;2.5;93.5;2.133333;
83781;02/01/1996;1200;0.4;;16.8;;;;
83781;03/01/1996;0000;;25;;0.5;91.25;2.3;
83781;03/01/1996;1200;60.6;;19;;;;
83781;04/01/1996;0000;;24.8;;1.5;81;1.8;
83781;04/01/1996;1200;22;;19.2;;;;
83781;05/01/1996;0000;;28.2;;2.5;79.25;1.466667;
83781;05/01/1996;1200;0.2;;19.3;;;;
83781;06/01/1996;0000;;26;;3.5;86.5;2.333333;
83781;06/01/1996;1200;20.6;;19;;;;
83781;07/01/1996;0000;;24;;1.8;88.75;1;
83781;07/01/1996;1200;25.4;;18.4;;;;
83781;08/01/1996;0000;;28;;1.2;81;1.133333;
83781;08/01/1996;1200;0.6;;19.4;;;;
83781;09/01/1996;0000;;25.2;;3;79.5;2.333333;
83781;09/01/1996;1200;13.3;;19.4;;;;
83781;10/01/1996;0000;;29.2;;3;80.25;1;
83781;10/01/1996;1200;0;;19.6;;;;
83781;11/01/1996;0000;;30.6;;4;79;1;
83781;11/01/1996;1200;38.4;;19.8;;;;
83781;12/01/1996;0000;;30;;3;75.25;0.866667;
83781;12/01/1996;1200;12.4;;21.2;;;;
83781;13/01/1996;0000;;30.2;;4.5;72.75;1.666667;
83781;13/01/1996;1200;1.8;;21.4;;;;
83781;14/01/1996;0000;;31.6;;4;64;1;
83781;14/01/1996;1200;1;;21.2;;;;
83781;15/01/1996;0000;;28.2;;5.5;76;1.333333;
83781;15/01/1996;1200;0;;21.4;;;;
83781;16/01/1996;0000;;30.2;;3;58.5;1.333333;
83781;16/01/1996;1200;0;;20.2;;;;
83781;17/01/1996;0000;;30.4;;5.5;72;2.666667;
83781;17/01/1996;1200;0;;20.4;;;;
83781;18/01/1996;0000;;30.2;;5;72.75;1.233333;
83781;18/01/1996;1200;0.8;;21.6;;;;
83781;19/01/1996;0000;;27.8;;5;79.25;0.333333;
83781;19/01/1996;1200;2.6;;20.6;;;;
83781;20/01/1996;0000;;30;;2.4;88.75;2;
83781;20/01/1996;1200;0.2;;19.4;;;;
83781;21/01/1996;0000;;28.2;;2;75.25;1;
83781;21/01/1996;1200;57;;19;;;;
83781;22/01/1996;0000;;31;;3.6;61.75;2.333333;
83781;22/01/1996;1200;0.8;;20.4;;;;
83781;23/01/1996;0000;;28.8;;7;63.75;2.566667;
83781;23/01/1996;1200;0;;22;;;;
83781;24/01/1996;0000;;32.6;;5;76.75;1.633333;
83781;24/01/1996;1200;0;;20.6;;;;
83781;25/01/1996;0000;;32.8;;3.5;77.25;1.333333;
83781;25/01/1996;1200;13;;20.6;;;;
83781;26/01/1996;0000;;31.8;;5;66.25;1.233333;
83781;26/01/1996;1200;26.8;;20;;;;
83781;27/01/1996;0000;;33.6;;4.2;70.5;1.066667;
83781;27/01/1996;1200;0;;20;;;;
83781;28/01/1996;0000;;32.8;;4.2;67.5;0.766667;
83781;28/01/1996;1200;55.2;;18.8;;;;
83781;29/01/1996;0000;;32;;5.1;68.25;1.533333;
83781;29/01/1996;1200;0;;21.4;;;;
83781;30/01/1996;0000;;33.2;;5;61;0.766667;
83781;30/01/1996;1200;0;;22;;;;
83781;31/01/1996;0000;;30.6;;5;70;1.833333;
83781;31/01/1996;1200;1.8;;22.8;;;;
83781;01/02/1996;0000;;31.4;;4.5;69;3.466667;
83781;01/02/1996;1200;5.4;;22;;;;
83781;02/02/1996;0000;;27.8;;5.3;83;2.033333;
83781;02/02/1996;1200;3.6;;20.9;;;;
83781;03/02/1996;0000;;26.1;;2.2;85.5;2.066667;
83781;03/02/1996;1200;0.5;;20.7;;;;
83781;04/02/1996;0000;;27.1;;2.5;86;2.133333;
83781;04/02/1996;1200;10;;20.2;;;;
83781;05/02/1996;0000;;27.8;;3.5;82;2.233333;
83781;05/02/1996;1200;50.5;;20.2;;;;
83781;06/02/1996;0000;;29.2;;3.6;82.75;1.966667;
83781;06/02/1996;1200;0;;19.8;;;;
83781;07/02/1996;0000;;26.4;;0.7;88;1.6;
83781;07/02/1996;1200;55.2;;19.8;;;;
83781;08/02/1996;0000;;30.4;;1.3;74.75;2.2;
83781;08/02/1996;1200;8.2;;19.8;;;;
83781;09/02/1996;0000;;30.2;;3.9;69;2.2;
83781;09/02/1996;1200;0;;21.8;;;;
83781;10/02/1996;0000;;32;;4.5;60.25;1.966667;
83781;10/02/1996;1200;1;;20.8;;;;
83781;11/02/1996;0000;;30.6;;5.5;75.75;2.7;
83781;11/02/1996;1200;16.2;;20.4;;;;
83781;12/02/1996;0000;;23.7;;3;85.5;3.333333;
83781;12/02/1996;1200;0.5;;18.4;;;;
83781;13/02/1996;0000;;22.2;;2;82.75;2.3;
83781;13/02/1996;1200;0;;17;;;;
83781;14/02/1996;0000;;23.6;;2.5;86;2;
83781;14/02/1996;1200;0;;17.4;;;;
83781;15/02/1996;0000;;28.5;;1.8;80.5;1;
83781;15/02/1996;1200;4.5;;19.4;;;;
83781;16/02/1996;0000;;31.6;;2.2;70.75;0;
83781;16/02/1996;1200;1.6;;19.6;;;;
83781;17/02/1996;0000;;29.9;;5;72.25;1.766667;
83781;17/02/1996;1200;0;;20.6;;;;
83781;18/02/1996;0000;;27.5;;4;88.5;1.333333;
83781;18/02/1996;1200;0;;19.2;;;;
83781;19/02/1996;0000;;28.2;;0.5;87.75;2.333333;
83781;19/02/1996;1200;58.2;;19.2;;;;
83781;20/02/1996;0000;;30;;2;74;1.333333;
83781;20/02/1996;1200;29.4;;19.5;;;;
83781;21/02/1996;0000;;28.8;;3;82.25;0.933333;
83781;21/02/1996;1200;0;;20;;;;
83781;22/02/1996;0000;;28.5;;2.7;78;1.666667;
83781;22/02/1996;1200;1.1;;20;;;;
83781;23/02/1996;0000;;29.8;;3.3;73.75;1.666667;
83781;23/02/1996;1200;0;;18.6;;;;
83781;24/02/1996;0000;;30.8;;3;75.25;1;
83781;24/02/1996;1200;0;;19.2;;;;
83781;25/02/1996;0000;;31.6;;3;69.25;1;
83781;25/02/1996;1200;0;;19;;;;
83781;26/02/1996;0000;;30;;4.1;84.25;1.766667;
83781;26/02/1996;1200;1.1;;18.8;;;;
83781;27/02/1996;0000;;28.5;;2.3;87;2;
83781;27/02/1996;1200;26.6;;19.3;;;;
83781;28/02/1996;0000;;29.3;;1.6;81.5;1.7;
83781;28/02/1996;1200;8;;19.5;;;;
83781;29/02/1996;0000;;29.8;;3;72.25;2.133333;
83781;29/02/1996;1200;24;;19;;;;
83781;01/03/1996;0000;;25.4;;3.5;82.75;1.433333;
83781;01/03/1996;1200;1.2;;21;;;;
83781;02/03/1996;0000;;25.9;;2;89.25;3.366667;
83781;02/03/1996;1200;16.3;;18.9;;;;
83781;03/03/1996;0000;;25.5;;1.2;88.25;2.5;
83781;03/03/1996;1200;4.4;;19.6;;;;
83781;04/03/1996;0000;;28;;1.3;82;2.633333;
83781;04/03/1996;1200;24;;19.4;;;;
83781;05/03/1996;0000;;27.1;;2.4;83.5;2.766667;
83781;05/03/1996;1200;33.6;;19.2;;;;
83781;06/03/1996;0000;;28.3;;2.1;89.75;2.966667;
83781;06/03/1996;1200;0;;19.4;;;;
83781;07/03/1996;0000;;24.9;;1.8;93.25;1.966667;
83781;07/03/1996;1200;42.6;;20.1;;;;
83781;08/03/1996;0000;;25;;0.9;90.5;1.833333;
83781;08/03/1996;1200;23.6;;19.8;;;;
83781;09/03/1996;0000;;23.2;;0.8;90.75;0.666667;
83781;09/03/1996;1200;25.9;;18.6;;;;
83781;10/03/1996;0000;;24.6;;1.5;73.75;2.966667;
83781;10/03/1996;1200;1.1;;17.5;;;;
83781;11/03/1996;0000;;25.9;;7.3;72.5;3.566667;
83781;11/03/1996;1200;0;;15.9;;;;
83781;12/03/1996;0000;;26.8;;4.8;77;3.066667;
83781;12/03/1996;1200;0;;18.4;;;;
83781;13/03/1996;0000;;29;;1.8;80.25;1.9;
83781;13/03/1996;1200;0;;17.4;;;;
83781;14/03/1996;0000;;29.2;;3.4;83.75;2.2;
83781;14/03/1996;1200;86.2;;18;;;;
83781;15/03/1996;0000;;24;;2.1;85;1.8;
83781;15/03/1996;1200;0.9;;19.3;;;;
83781;16/03/1996;0000;;27.5;;1.4;84;2.7;
83781;16/03/1996;1200;8.5;;18.6;;;;
83781;17/03/1996;0000;;27.6;;2;79.5;2.233333;
83781;17/03/1996;1200;38.2;;18.5;;;;
83781;18/03/1996;0000;;29.9;;3.1;81.25;1.533333;
83781;18/03/1996;1200;0.1;;19.8;;;;
83781;19/03/1996;0000;;28.7;;1;86.25;2.833333;
83781;19/03/1996;1200;14;;20.1;;;;
83781;20/03/1996;0000;;25.8;;2;85.75;4.2;
83781;20/03/1996;1200;23.5;;20;;;;
83781;21/03/1996;0000;;23.3;;1.8;88.5;3.533333;
83781;21/03/1996;1200;7.2;;19.7;;;;
83781;22/03/1996;0000;;23.7;;1.2;84;3;
83781;22/03/1996;1200;2.3;;19.2;;;;
83781;23/03/1996;0000;;28.4;;1.8;84.25;2;
83781;23/03/1996;1200;0;;19;;;;
83781;24/03/1996;0000;;28.8;;2.2;69.75;0.366667;
83781;24/03/1996;1200;24.2;;18.6;;;;
83781;25/03/1996;0000;;29;;4.9;75.5;3.133333;
83781;25/03/1996;1200;0;;20.9;;;;
83781;26/03/1996;0000;;31.2;;4;68.25;2.166667;
83781;26/03/1996;1200;0;;19.3;;;;
83781;27/03/1996;0000;;31.6;;4;75.5;3.033333;
83781;27/03/1996;1200;0;;20;;;;
83781;28/03/1996;0000;;28.8;;7.4;83.75;0.966667;
83781;28/03/1996;1200;10.6;;19.7;;;;
83781;29/03/1996;0000;;30.6;;5.2;76.75;2.6;
83781;29/03/1996;1200;0;;20.3;;;;
83781;30/03/1996;0000;;30.4;;2.2;62.5;1.2;
83781;30/03/1996;1200;8.4;;21.8;;;;
83781;31/03/1996;0000;;31.2;;5.6;78;1.533333;
83781;31/03/1996;1200;0;;22.4;;;;
83781;01/04/1996;0000;;32;;2.6;76.75;1.5;
83781;01/04/1996;1200;15.4;;19.1;;;;
83781;02/04/1996;0000;;30.8;;3.3;68;2.066667;
83781;02/04/1996;1200;14.8;;19.5;;;;
83781;03/04/1996;0000;;32.2;;1.9;55.75;1.5;
83781;03/04/1996;1200;0;;21.4;;;;
83781;04/04/1996;0000;;28.6;;5.5;77;2.466667;
83781;04/04/1996;1200;0;;21.6;;;;
83781;05/04/1996;0000;;28.2;;3.6;77.25;2.633333;
83781;05/04/1996;1200;0;;21.2;;;;
83781;06/04/1996;0000;;29.9;;3;63.25;2.666667;
83781;06/04/1996;1200;0;;20.2;;;;
83781;07/04/1996;0000;;30;;5;73.75;1.333333;
83781;07/04/1996;1200;0;;20.2;;;;
83781;08/04/1996;0000;;28;;4.5;78.25;3.7;
83781;08/04/1996;1200;0;;20.4;;;;
83781;09/04/1996;0000;;31.1;;3.5;76;2.666667;
83781;09/04/1996;1200;0;;20;;;;
83781;10/04/1996;0000;;29.4;;2;76.75;1.766667;
83781;10/04/1996;1200;0;;20.4;;;;
83781;11/04/1996;0000;;22.7;;3.4;86;1.8;
83781;11/04/1996;1200;20.4;;19.9;;;;
83781;12/04/1996;0000;;23.4;;1.6;85.75;2.166667;
83781;12/04/1996;1200;0.6;;19.2;;;;
83781;13/04/1996;0000;;25.6;;1.5;80.75;2.366667;
83781;13/04/1996;1200;0.3;;19.2;;;;
83781;14/04/1996;0000;;28;;2;79.75;1.3;
83781;14/04/1996;1200;0;;19.4;;;;
83781;15/04/1996;0000;;28.8;;3;73.25;2.966667;
83781;15/04/1996;1200;0;;20.1;;;;
83781;16/04/1996;0000;;27.4;;3.7;78.25;3.566667;
83781;16/04/1996;1200;18;;20.3;;;;
83781;17/04/1996;0000;;21;;3.2;88.25;2.6;
83781;17/04/1996;1200;11;;15.1;;;;
83781;18/04/1996;0000;;18.4;;1.6;74.25;3.866667;
83781;18/04/1996;1200;0.4;;13.8;;;;
83781;19/04/1996;0000;;19.3;;3;80.25;2.433333;
83781;19/04/1996;1200;0;;12.4;;;;
83781;20/04/1996;0000;;20.6;;2.5;77.5;2.466667;
83781;20/04/1996;1200;0.2;;14.4;;;;
83781;21/04/1996;0000;;24.6;;2.9;68;3.033333;
83781;21/04/1996;1200;0;;14.1;;;;
83781;22/04/1996;0000;;25.8;;3.5;70.75;1.866667;
83781;22/04/1996;1200;0;;13.2;;;;
83781;23/04/1996;0000;;26.9;;3.5;69.75;1.966667;
83781;23/04/1996;1200;0;;14.2;;;;
83781;24/04/1996;0000;;28;;4;65;1.666667;
83781;24/04/1996;1200;0;;14.7;;;;
83781;25/04/1996;0000;;27.6;;3.6;54;3.6;
83781;25/04/1996;1200;0;;17;;;;
83781;26/04/1996;0000;;23;;7.6;85.75;2.9;
83781;26/04/1996;1200;0;;16.8;;;;
83781;27/04/1996;0000;;19.6;;1.8;80.25;4.033333;
83781;27/04/1996;1200;0.1;;15.4;;;;
83781;28/04/1996;0000;;21.8;;3;79.5;3.133333;
83781;28/04/1996;1200;0.5;;15;;;;
83781;29/04/1996;0000;;26;;3;77.5;2.833333;
83781;29/04/1996;1200;0;;15.1;;;;
83781;30/04/1996;0000;;23;;2.7;77.75;2.3;
83781;30/04/1996;1200;0;;16;;;;
83781;01/05/1996;0000;;23.5;;2.3;76.75;1.466667;
83781;01/05/1996;1200;0;;16;;;;
83781;02/05/1996;0000;;20.5;;3;85.5;4.3;
83781;02/05/1996;1200;0;;15.4;;;;
83781;03/05/1996;0000;;21.6;;2;81;4;
83781;03/05/1996;1200;1.8;;15;;;;
83781;04/05/1996;0000;;22.3;;2.5;77;3.166667;
83781;04/05/1996;1200;0;;14.2;;;;
83781;05/05/1996;0000;;24.2;;2;76.5;1.666667;
83781;05/05/1996;1200;0;;15.6;;;;
83781;06/05/1996;0000;;23.3;;2.5;80.25;2.866667;
83781;06/05/1996;1200;0;;15.8;;;;
83781;07/05/1996;0000;;25.8;;2.6;73.75;1.533333;
83781;07/05/1996;1200;0;;15.6;;;;
83781;08/05/1996;0000;;26.5;;2.9;67;0.666667;
83781;08/05/1996;1200;0;;14.5;;;;
83781;09/05/1996;0000;;23.7;;4;77;2.733333;
83781;09/05/1996;1200;0;;16.7;;;;
83781;10/05/1996;0000;;21.3;;2.5;78;2.533333;
83781;10/05/1996;1200;0;;16;;;;
83781;11/05/1996;0000;;21.2;;2.8;74.5;2.766667;
83781;11/05/1996;1200;0;;14.8;;;;
83781;12/05/1996;0000;;23.8;;2.7;79.25;2.666667;
83781;12/05/1996;1200;0;;12.4;;;;
83781;13/05/1996;0000;;26.1;;2.5;61.25;3.533333;
83781;13/05/1996;1200;0;;12.7;;;;
83781;14/05/1996;0000;;25.6;;5.2;72.75;1.766667;
83781;14/05/1996;1200;0;;16.6;;;;
83781;15/05/1996;0000;;24.9;;3.6;81.25;2;
83781;15/05/1996;1200;0;;16.5;;;;
83781;16/05/1996;0000;;18.2;;2.2;90.25;3;
83781;16/05/1996;1200;26.8;;15.1;;;;
83781;17/05/1996;0000;;20.6;;0.1;78;2.333333;
83781;17/05/1996;1200;3.4;;14.3;;;;
83781;18/05/1996;0000;;19.5;;7.3;88.25;1;
83781;18/05/1996;1200;0;;13.6;;;;
83781;19/05/1996;0000;;23.4;;0.8;85.75;1;
83781;19/05/1996;1200;0;;13.2;;;;
83781;20/05/1996;0000;;22;;1.7;82.5;2;
83781;20/05/1996;1200;0;;15.6;;;;
83781;21/05/1996;0000;;21.2;;2.4;83.5;1.333333;
83781;21/05/1996;1200;0;;15.5;;;;
83781;22/05/1996;0000;;23.1;;1.6;84;2;
83781;22/05/1996;1200;0;;16.5;;;;
83781;23/05/1996;0000;;21;;1.2;82.5;1.666667;
83781;23/05/1996;1200;0.1;;16.4;;;;
83781;24/05/1996;0000;;18.1;;2;81.25;3;
83781;24/05/1996;1200;1;;14;;;;
83781;25/05/1996;0000;;18.6;;2;79.25;2.333333;
83781;25/05/1996;1200;0;;12.2;;;;
83781;26/05/1996;0000;;21.2;;2.5;77.75;3.333333;
83781;26/05/1996;1200;0;;11.4;;;;
83781;27/05/1996;0000;;23;;2;78.25;2;
83781;27/05/1996;1200;0;;11.8;;;;
83781;28/05/1996;0000;;23.1;;2;78.75;1.333333;
83781;28/05/1996;1200;0;;12.1;;;;
83781;29/05/1996;0000;;21.1;;2;81.75;1;
83781;29/05/1996;1200;0;;12.9;;;;
83781;30/05/1996;0000;;23.7;;2;69;1.333333;
83781;30/05/1996;1200;0;;13.1;;;;
83781;31/05/1996;0000;;25.1;;3;60;1.666667;
83781;31/05/1996;1200;0;;12.7;;;;
83781;01/06/1996;0000;;24.6;;4.5;77.25;1;
83781;01/06/1996;1200;0;;14.4;;;;
83781;02/06/1996;0000;;17.8;;3;89.75;1.666667;
83781;02/06/1996;1200;1;;12.5;;;;
83781;03/06/1996;0000;;16.9;;1.5;82.75;2.333333;
83781;03/06/1996;1200;0.1;;11.3;;;;
83781;04/06/1996;0000;;20.1;;2;77.75;1;
83781;04/06/1996;1200;0;;12.3;;;;
83781;05/06/1996;0000;;23.1;;4.5;66;1.666667;
83781;05/06/1996;1200;0;;12.3;;;;
83781;06/06/1996;0000;;19.2;;3;88.25;2.1;
83781;06/06/1996;1200;14;;13.3;;;;
83781;07/06/1996;0000;;21.8;;2.3;71.25;2.433333;
83781;07/06/1996;1200;0.1;;11.8;;;;
83781;08/06/1996;0000;;19.2;;2.2;76.75;2.033333;
83781;08/06/1996;1200;0;;11.8;;;;
83781;09/06/1996;0000;;19.4;;2.5;78.75;2.6;
83781;09/06/1996;1200;0;;13.2;;;;
83781;10/06/1996;0000;;20.4;;2.5;76.25;1.533333;
83781;10/06/1996;1200;0;;12.8;;;;
83781;11/06/1996;0000;;20;;2.4;79;1.866667;
83781;11/06/1996;1200;0;;10.4;;;;
83781;12/06/1996;0000;;21.6;;2.1;76.25;0.666667;
83781;12/06/1996;1200;0;;10.2;;;;
83781;13/06/1996;0000;;21.9;;2.4;76.75;2.3;
83781;13/06/1996;1200;0;;11;;;;
83781;14/06/1996;0000;;24.5;;2.1;77;2.166667;
83781;14/06/1996;1200;0;;12.2;;;;
83781;15/06/1996;0000;;24.4;;2.5;67;1.2;
83781;15/06/1996;1200;0;;12.7;;;;
83781;16/06/1996;0000;;26.4;;4.4;67;2.533333;
83781;16/06/1996;1200;0;;15.8;;;;
83781;17/06/1996;0000;;27;;4.1;50;3.866667;
83781;17/06/1996;1200;0;;17;;;;
83781;18/06/1996;0000;;27.7;;8;50.75;1;
83781;18/06/1996;1200;0;;19;;;;
83781;19/06/1996;0000;;24.4;;5;77.75;1.333333;
83781;19/06/1996;1200;0;;16.1;;;;
83781;20/06/1996;0000;;22.5;;2.3;85;2.333333;
83781;20/06/1996;1200;0;;16.6;;;;
83781;21/06/1996;0000;;26.3;;2.2;67.75;3.333333;
83781;21/06/1996;1200;0;;16.1;;;;
83781;22/06/1996;0000;;23.2;;3;77.75;2;
83781;22/06/1996;1200;0;;15.1;;;;
83781;23/06/1996;0000;;25.4;;3;82;1;
83781;23/06/1996;1200;0;;15;;;;
83781;24/06/1996;0000;;22.3;;2.7;86.25;0.666667;
83781;24/06/1996;1200;0.2;;15.3;;;;
83781;25/06/1996;0000;;26.6;;1.3;62.25;1.333333;
83781;25/06/1996;1200;0;;15.5;;;;
83781;26/06/1996;0000;;26.6;;5;55.5;2;
83781;26/06/1996;1200;0;;16.5;;;;
83781;27/06/1996;0000;;24;;7;83.5;3.333333;
83781;27/06/1996;1200;0;;14;;;;
83781;28/06/1996;0000;;15.6;;2.5;88;1.666667;
83781;28/06/1996;1200;22.1;;10.8;;;;
83781;29/06/1996;0000;;13.5;;1.1;74;1.666667;
83781;29/06/1996;1200;15;;9;;;;
83781;30/06/1996;0000;;14.5;;2;85.5;2.333333;
83781;30/06/1996;1200;1.6;;8.8;;;;
83781;01/07/1996;0000;;19.6;;2.5;85.25;2;
83781;01/07/1996;1200;0.1;;10;;;;
83781;02/07/1996;0000;;24.8;;0.3;71.25;1;
83781;02/07/1996;1200;0;;11.5;;;;
83781;03/07/1996;0000;;22.4;;2.4;80.75;1.666667;
83781;03/07/1996;1200;0.2;;12.8;;;;
83781;04/07/1996;0000;;17.3;;3.4;87.75;2;
83781;04/07/1996;1200;0.6;;13.6;;;;
83781;05/07/1996;0000;;17.3;;1.1;88.25;2.233333;
83781;05/07/1996;1200;0;;12.3;;;;
83781;06/07/1996;0000;;20.8;;0.7;86.5;3.266667;
83781;06/07/1996;1200;0.8;;13.1;;;;
83781;07/07/1996;0000;;18.7;;1.3;90.75;2.8;
83781;07/07/1996;1200;0;;13.4;;;;
83781;08/07/1996;0000;;20.5;;1;87;2.6;
83781;08/07/1996;1200;0;;13.9;;;;
83781;09/07/1996;0000;;25.8;;1.5;78.75;2.9;
83781;09/07/1996;1200;0.5;;14.8;;;;
83781;10/07/1996;0000;;19.3;;3;81;3.033333;
83781;10/07/1996;1200;0;;16.8;;;;
83781;11/07/1996;0000;;18.1;;2.5;46.25;3.866667;
83781;11/07/1996;1200;0.3;;10.4;;;;
83781;12/07/1996;0000;;18.3;;5.8;64;2.1;
83781;12/07/1996;1200;0;;9.1;;;;
83781;13/07/1996;0000;;23.5;;3.1;47.25;1.333333;
83781;13/07/1996;1200;0;;7.7;;;;
83781;14/07/1996;0000;;25.3;;5.1;52.5;1.366667;
83781;14/07/1996;1200;0;;10.2;;;;
83781;15/07/1996;0000;;15.3;;6;72;3.866667;
83781;15/07/1996;1200;0;;10.3;;;;
83781;16/07/1996;0000;;15.2;;1.5;91;3.466667;
83781;16/07/1996;1200;0;;11.3;;;;
83781;17/07/1996;0000;;22.5;;0.8;86;2.333333;
83781;17/07/1996;1200;0;;12.2;;;;
83781;18/07/1996;0000;;22.4;;1.5;79;0.666667;
83781;18/07/1996;1200;0;;9;;;;
83781;19/07/1996;0000;;23.2;;2.8;59.75;1.666667;
83781;19/07/1996;1200;0;;8.6;;;;
83781;20/07/1996;0000;;26.5;;5.4;45.25;1.666667;
83781;20/07/1996;1200;0;;11.5;;;;
83781;21/07/1996;0000;;23.1;;7.5;77.75;2.666667;
83781;21/07/1996;1200;0.8;;9.4;;;;
83781;22/07/1996;0000;;13.1;;1.2;83.25;4.533333;
83781;22/07/1996;1200;0.1;;7.5;;;;
83781;23/07/1996;0000;;16.3;;3.3;75.5;4.433333;
